t,y,lambda,value
289,0.708908589,lambda = 1,0.66678075
290,0.668347301,lambda = 1,0.66678075
291,0.733364999,lambda = 1,0.66678075
292,0.515018516,lambda = 1,0.66678075
293,0.64627587,lambda = 1,0.66678075
294,0.600730488,lambda = 1,0.66678075
295,0.659178884,lambda = 1,0.669320196
296,0.786080763,lambda = 1,0.691873365
297,0.739286997,lambda = 1,0.691873365
298,0.561862067,lambda = 1,0.691873365
299,0.742231798,lambda = 1,0.691873365
300,0.861723127,lambda = 1,0.691873365
301,0.756762203,lambda = 1,0.691873365
302,0.609042517,lambda = 1,0.691873365
303,0.532631388,lambda = 1,0.691873365
304,0.704686023,lambda = 1,0.691873365
305,0.733919818,lambda = 1,0.691873365
306,0.580621995,lambda = 1,0.691873365
307,0.756184498,lambda = 1,0.709268962
308,0.831180422,lambda = 1,0.709268962
309,0.585782607,lambda = 1,0.709268962
310,0.666387929,lambda = 1,0.709268962
311,0.844273877,lambda = 1,0.744313959
312,0.810746441,lambda = 1,0.744313959
313,0.687183361,lambda = 1,0.744313959
314,0.634167976,lambda = 1,0.744313959
315,0.826577748,lambda = 1,0.798220795
316,0.858908514,lambda = 1,0.798220795
317,0.887285016,lambda = 1,0.798220795
318,0.828748718,lambda = 1,0.798220795
319,0.811495216,lambda = 1,0.798220795
320,0.723663156,lambda = 1,0.798220795
321,0.86474862,lambda = 1,0.798220795
322,0.868577222,lambda = 1,0.798220795
323,0.893624712,lambda = 1,0.798220795
324,0.82884441,lambda = 1,0.798220795
325,0.748175829,lambda = 1,0.798220795
326,0.644949049,lambda = 1,0.798220795
327,0.778448494,lambda = 1,0.798220795
328,0.711455677,lambda = 1,0.798220795
329,0.695702356,lambda = 1,0.798220795
330,0.822130184,lambda = 1,0.81397919
331,1.036425195,lambda = 1,0.81397919
332,0.754554697,lambda = 1,0.81397919
333,0.758140641,lambda = 1,0.81397919
334,0.861670452,lambda = 1,0.81397919
335,0.71461202,lambda = 1,0.81397919
336,0.763035468,lambda = 1,0.81397919
337,0.815574559,lambda = 1,0.81397919
338,0.808427338,lambda = 1,0.823926051
339,0.922808043,lambda = 1,0.860441066
340,0.838975746,lambda = 1,0.860441066
341,0.822609967,lambda = 1,0.860441066
342,1.08474282,lambda = 1,0.876995726
343,0.863086657,lambda = 1,0.876995726
344,0.905739601,lambda = 1,0.876995726
345,0.654263474,lambda = 1,0.876995726
346,0.969843299,lambda = 1,0.905204285
347,0.960282898,lambda = 1,0.905204285
348,0.823984105,lambda = 1,0.905204285
349,1.035929916,lambda = 1,0.905204285
350,0.87870429,lambda = 1,0.905204285
351,1.045076416,lambda = 1,0.905204285
352,0.959623817,lambda = 1,0.905204285
353,0.792247868,lambda = 1,0.905204285
354,0.853259556,lambda = 1,0.905204285
355,0.94046,lambda = 1,0.905204285
356,0.695613247,lambda = 1,0.905204285
357,1.037610856,lambda = 1,0.949347654
358,0.989449264,lambda = 1,0.949347654
359,0.825299075,lambda = 1,0.949347654
360,0.948659931,lambda = 1,0.949769985
361,1.052504089,lambda = 1,0.962318097
362,0.871165873,lambda = 1,0.962318097
363,1.109883742,lambda = 1,0.991078162
364,1.157630292,lambda = 1,0.991078162
365,0.969171467,lambda = 1,0.991078162
366,0.863132901,lambda = 1,0.991078162
367,0.927638475,lambda = 1,0.991078162
368,1.103326998,lambda = 1,0.991078162
369,0.909073654,lambda = 1,0.991078162
370,1.023032699,lambda = 1,0.991078162
371,0.991183314,lambda = 1,0.991078162
372,0.937277697,lambda = 1,0.991078162
373,0.936675226,lambda = 1,0.991078162
374,1.062389865,lambda = 1,0.991078162
375,1.019372256,lambda = 1,0.991078162
376,1.060441856,lambda = 1,0.991078162
377,0.795354348,lambda = 1,0.991078162
378,1.099616958,lambda = 1,1.043246333
379,0.997463729,lambda = 1,1.043246333
380,1.033581631,lambda = 1,1.043246333
381,1.245425745,lambda = 1,1.047070069
382,0.928829493,lambda = 1,1.047070069
383,1.089978127,lambda = 1,1.047070069
384,1.271874163,lambda = 1,1.047070069
385,0.897010984,lambda = 1,1.047070069
386,0.91872839,lambda = 1,1.047070069
387,0.977376603,lambda = 1,1.047070069
388,1.115460828,lambda = 1,1.091261991
389,1.179547154,lambda = 1,1.091261991
390,1.112866182,lambda = 1,1.091261991
391,1.148442705,lambda = 1,1.091261991
392,1.005234787,lambda = 1,1.091261991
393,1.106709161,lambda = 1,1.091261991
394,0.969315584,lambda = 1,1.091261991
395,1.139226813,lambda = 1,1.096574671
396,1.09978914,lambda = 1,1.096574671
397,1.052331642,lambda = 1,1.096574671
398,1.12526171,lambda = 1,1.122451615
399,1.122762901,lambda = 1,1.125648747
400,1.212131478,lambda = 1,1.140712864
401,1.249705146,lambda = 1,1.140712864
402,1.281413937,lambda = 1,1.140712864
403,1.192821295,lambda = 1,1.140712864
404,1.132403209,lambda = 1,1.140712864
405,1.141761567,lambda = 1,1.140712864
406,1.212024488,lambda = 1,1.140712864
407,1.184057819,lambda = 1,1.140712864
408,1.074566335,lambda = 1,1.140712864
409,1.037433512,lambda = 1,1.140712864
410,1.130679002,lambda = 1,1.140712864
411,1.20121615,lambda = 1,1.140712864
412,1.038101374,lambda = 1,1.140712864
413,1.242612659,lambda = 1,1.140712864
414,1.010443823,lambda = 1,1.140712864
415,0.980848453,lambda = 1,1.140712864
416,1.203556838,lambda = 1,1.140712864
417,1.250248028,lambda = 1,1.140712864
418,1.297040634,lambda = 1,1.140712864
419,0.938902983,lambda = 1,1.140712864
420,1.246297689,lambda = 1,1.140712864
421,1.107981209,lambda = 1,1.140712864
422,1.222516179,lambda = 1,1.140712864
423,1.068426934,lambda = 1,1.140712864
424,0.985573504,lambda = 1,1.140712864
425,1.162578377,lambda = 1,1.140712864
426,1.007129253,lambda = 1,1.140712864
427,1.225098952,lambda = 1,1.140712864
428,1.041366134,lambda = 1,1.140712864
429,1.190204302,lambda = 1,1.180404278
430,1.172700377,lambda = 1,1.180404278
431,1.398115721,lambda = 1,1.228670321
432,1.075354095,lambda = 1,1.228670321
433,1.212271517,lambda = 1,1.228670321
434,1.30167299,lambda = 1,1.234536434
435,1.304757155,lambda = 1,1.234536434
436,1.219242937,lambda = 1,1.234536434
437,1.26211277,lambda = 1,1.234536434
438,1.291656667,lambda = 1,1.234536434
439,1.178718629,lambda = 1,1.234536434
440,1.244612658,lambda = 1,1.234536434
441,1.490841836,lambda = 1,1.234536434
442,1.08757458,lambda = 1,1.234536434
443,1.385248571,lambda = 1,1.234536434
444,1.175190383,lambda = 1,1.234536434
445,1.168762111,lambda = 1,1.234536434
446,1.051401893,lambda = 1,1.234536434
447,1.141150258,lambda = 1,1.234536434
448,1.214993015,lambda = 1,1.234536434
449,1.508118489,lambda = 1,1.272696621
450,1.259219871,lambda = 1,1.272696621
451,1.09895102,lambda = 1,1.272696621
452,1.302786536,lambda = 1,1.272696621
453,1.291874841,lambda = 1,1.272696621
454,1.175131121,lambda = 1,1.272696621
455,1.456763748,lambda = 1,1.339467751
456,1.33079772,lambda = 1,1.339467751
457,1.330072581,lambda = 1,1.339467751
458,1.298049394,lambda = 1,1.339467751
459,1.380586981,lambda = 1,1.339467751
460,1.349206994,lambda = 1,1.339467751
461,1.52202438,lambda = 1,1.339467751
462,1.360912445,lambda = 1,1.339467751
463,1.192892839,lambda = 1,1.339467751
464,1.432753249,lambda = 1,1.339467751
465,1.243897217,lambda = 1,1.339467751
466,1.34113818,lambda = 1,1.339467751
467,1.432911512,lambda = 1,1.339467751
468,1.336404534,lambda = 1,1.339467751
469,1.181292343,lambda = 1,1.339467751
470,1.24112329,lambda = 1,1.339467751
471,1.391269473,lambda = 1,1.37985251
472,1.402534272,lambda = 1,1.37985251
473,1.356876844,lambda = 1,1.37985251
474,1.409569185,lambda = 1,1.37985251
475,1.380203386,lambda = 1,1.37985251
476,1.339329024,lambda = 1,1.37985251
477,1.453584726,lambda = 1,1.386154273
478,1.318061306,lambda = 1,1.386154273
479,1.484310751,lambda = 1,1.408877733
480,1.481381272,lambda = 1,1.408877733
481,1.528795229,lambda = 1,1.408877733
482,1.370742734,lambda = 1,1.408877733
483,1.426754093,lambda = 1,1.408877733
484,1.506567122,lambda = 1,1.408877733
485,1.33742943,lambda = 1,1.408877733
486,1.470721591,lambda = 1,1.408877733
487,1.481105971,lambda = 1,1.408877733
488,1.205687071,lambda = 1,1.408877733
489,1.48706221,lambda = 1,1.408877733
490,1.349866053,lambda = 1,1.408877733
491,1.298491202,lambda = 1,1.408877733
492,1.537035798,lambda = 1,1.408877733
493,1.488965334,lambda = 1,1.408877733
494,1.270495538,lambda = 1,1.408877733
495,1.520096816,lambda = 1,1.408877733
496,1.528035427,lambda = 1,1.408877733
497,1.581806809,lambda = 1,1.408877733
498,1.52737412,lambda = 1,1.408877733
499,1.581926081,lambda = 1,1.408877733
500,1.531227603,lambda = 1,1.408877733
501,0.87623935,lambda = 1,0.894269452
502,0.893612372,lambda = 1,0.894269452
503,0.912919667,lambda = 1,0.894269452
504,0.71579854,lambda = 1,0.838043557
505,0.792629562,lambda = 1,0.838043557
506,0.791385629,lambda = 1,0.838043557
507,0.889793407,lambda = 1,0.838043557
508,0.712686282,lambda = 1,0.838043557
509,0.909038872,lambda = 1,0.838043557
510,1.055560013,lambda = 1,0.838043557
511,0.70770552,lambda = 1,0.766428689
512,0.729630448,lambda = 1,0.766428689
513,0.793399907,lambda = 1,0.766428689
514,0.783730443,lambda = 1,0.766428689
515,0.817668732,lambda = 1,0.766428689
516,0.660614546,lambda = 1,0.766125569
517,0.744063136,lambda = 1,0.766125569
518,0.684149229,lambda = 1,0.766125569
519,0.621876215,lambda = 1,0.766125569
520,0.735233607,lambda = 1,0.766125569
521,0.719714484,lambda = 1,0.766125569
522,0.78087635,lambda = 1,0.766125569
523,0.854351061,lambda = 1,0.766125569
524,0.690669504,lambda = 1,0.766125569
525,0.888136165,lambda = 1,0.766125569
526,0.821723275,lambda = 1,0.766125569
527,0.659482057,lambda = 1,0.766125569
528,0.771218728,lambda = 1,0.766125569
529,0.575963516,lambda = 1,0.766125569
530,0.919701947,lambda = 1,0.766125569
531,0.818695886,lambda = 1,0.766125569
532,0.923831597,lambda = 1,0.766125569
533,0.881025987,lambda = 1,0.766125569
534,0.724391447,lambda = 1,0.766125569
535,0.639471051,lambda = 1,0.766125569
536,0.791269699,lambda = 1,0.766125569
537,0.632441113,lambda = 1,0.766125569
538,0.816209867,lambda = 1,0.766125569
539,0.808679096,lambda = 1,0.766125569
540,0.816159123,lambda = 1,0.766125569
541,0.735915124,lambda = 1,0.766125569
542,0.838319122,lambda = 1,0.766125569
543,0.839704254,lambda = 1,0.766125569
544,0.832878186,lambda = 1,0.766125569
545,0.723793234,lambda = 1,0.746820178
546,0.755780635,lambda = 1,0.746820178
547,0.752430088,lambda = 1,0.746820178
548,0.692575438,lambda = 1,0.706724089
549,0.638631061,lambda = 1,0.693657035
550,0.743988729,lambda = 1,0.693657035
551,0.421026629,lambda = 1,0.403183057
552,0.279998161,lambda = 1,0.295401051
553,0.106142393,lambda = 1,0.295401051
554,0.429774756,lambda = 1,0.295401051
555,0.19899715,lambda = 1,0.295401051
556,0.307445558,lambda = 1,0.295401051
557,0.322244303,lambda = 1,0.295401051
558,0.332360042,lambda = 1,0.295401051
559,0.075538232,lambda = 1,0.295401051
560,0.347206608,lambda = 1,0.295401051
561,0.283103818,lambda = 1,0.295401051
562,0.388892798,lambda = 1,0.295401051
563,0.472875782,lambda = 1,0.295401051
564,0.145953712,lambda = 1,0.262029256
565,0.308141558,lambda = 1,0.262029256
566,0.170250113,lambda = 1,0.262029256
567,0.27783696,lambda = 1,0.262029256
568,0.245852857,lambda = 1,0.262029256
569,0.424140875,lambda = 1,0.262029256
570,0.137838282,lambda = 1,0.245491259
571,0.203291984,lambda = 1,0.245491259
572,0.360213089,lambda = 1,0.245491259
573,0.039456625,lambda = 1,0.245491259
574,0.058573816,lambda = 1,0.245491259
575,0.391661838,lambda = 1,0.245491259
576,0.246405711,lambda = 1,0.245491259
577,0.413186533,lambda = 1,0.245491259
578,0.11988781,lambda = 1,0.245491259
579,0.33269346,lambda = 1,0.245491259
580,0.248648277,lambda = 1,0.245491259
581,0.394034752,lambda = 1,0.245491259
582,0.180700583,lambda = 1,0.228453575
583,0.231686441,lambda = 1,0.228453575
584,0.085473406,lambda = 1,0.228453575
585,0.164128317,lambda = 1,0.228453575
586,0.310608029,lambda = 1,0.228453575
587,0.065635519,lambda = 1,0.228453575
588,0.387240538,lambda = 1,0.228453575
589,0.193810625,lambda = 1,0.228453575
590,0.289424346,lambda = 1,0.228453575
591,0.375850831,lambda = 1,0.228453575
592,0.068475707,lambda = 1,0.216692493
593,0.121038454,lambda = 1,0.216692493
594,0.10642676,lambda = 1,0.216692493
595,0.239251495,lambda = 1,0.216692493
596,0.187210887,lambda = 1,0.216692493
597,0.254173752,lambda = 1,0.216692493
598,0.290803386,lambda = 1,0.216692493
599,0.265392747,lambda = 1,0.216692493
600,-0.002878648,lambda = 1,0.216692493
601,0.067272542,lambda = 1,0.216692493
602,0.126731127,lambda = 1,0.216692493
603,0.137302128,lambda = 1,0.216692493
604,0.355253876,lambda = 1,0.216692493
605,0.271782007,lambda = 1,0.216692493
606,0.173335953,lambda = 1,0.216692493
607,0.161413341,lambda = 1,0.216692493
608,0.30950441,lambda = 1,0.216692493
609,0.3441027,lambda = 1,0.216692493
610,0.081009444,lambda = 1,0.216692493
611,0.099828279,lambda = 1,0.216692493
612,0.215863616,lambda = 1,0.216692493
613,0.13737556,lambda = 1,0.216692493
614,0.209067332,lambda = 1,0.216692493
615,0.383609785,lambda = 1,0.216692493
616,0.27996132,lambda = 1,0.216692493
617,0.272995859,lambda = 1,0.216692493
618,0.141303556,lambda = 1,0.216692493
619,0.19149717,lambda = 1,0.216692493
620,0.345233217,lambda = 1,0.216692493
621,0.444257346,lambda = 1,0.216692493
622,0.044833631,lambda = 1,0.216692493
623,0.212463178,lambda = 1,0.216692493
624,0.188955849,lambda = 1,0.216692493
625,0.492491623,lambda = 1,0.216692493
626,0.321915524,lambda = 1,0.216692493
627,0.122650635,lambda = 1,0.216692493
628,0.29374851,lambda = 1,0.216692493
629,0.061153696,lambda = 1,0.216692493
630,0.268872762,lambda = 1,0.216692493
631,0.172867929,lambda = 1,0.216692493
632,0.073956899,lambda = 1,0.216692493
633,0.209177745,lambda = 1,0.216692493
634,0.26102655,lambda = 1,0.216692493
635,0.251578685,lambda = 1,0.216692493
636,0.207102971,lambda = 1,0.216692493
637,0.388152673,lambda = 1,0.216692493
638,0.145092555,lambda = 1,0.216692493
639,0.395881239,lambda = 1,0.216692493
640,0.043285046,lambda = 1,0.216692493
641,0.232463624,lambda = 1,0.216692493
642,0.189971873,lambda = 1,0.216692493
643,0.286029469,lambda = 1,0.216692493
644,0.34148511,lambda = 1,0.216692493
645,0.217483155,lambda = 1,0.216540856
646,0.006243803,lambda = 1,0.182055071
647,0.141294072,lambda = 1,0.182055071
648,0.147596793,lambda = 1,0.182055071
649,0.166766721,lambda = 1,0.182055071
650,0.221896481,lambda = 1,0.182055071
651,0.045915271,lambda = 1,0.182055071
652,0.184504759,lambda = 1,0.182055071
653,0.130747362,lambda = 1,0.182055071
654,0.306647043,lambda = 1,0.182055071
655,0.115427239,lambda = 1,0.182055071
656,0.104540782,lambda = 1,0.182055071
657,0.180174668,lambda = 1,0.182055071
658,0.283899091,lambda = 1,0.182055071
659,0.321943389,lambda = 1,0.182055071
660,0.196696602,lambda = 1,0.182055071
661,0.0266653,lambda = 1,0.182055071
662,0.125394669,lambda = 1,0.182055071
663,0.139793746,lambda = 1,0.182055071
664,0.24605126,lambda = 1,0.182055071
665,0.220619021,lambda = 1,0.182055071
666,0.243586977,lambda = 1,0.182055071
667,0.024992667,lambda = 1,0.182055071
668,0.319030032,lambda = 1,0.182055071
669,0.253576453,lambda = 1,0.182055071
670,0.3251935,lambda = 1,0.182055071
671,0.044656667,lambda = 1,0.182055071
672,0.138150516,lambda = 1,0.182055071
673,-0.006192598,lambda = 1,0.182055071
674,0.237140836,lambda = 1,0.182055071
675,0.381217602,lambda = 1,0.182055071
676,0.182490275,lambda = 1,0.182055071
677,0.178488644,lambda = 1,0.182055071
678,0.109491797,lambda = 1,0.182055071
679,0.1408149,lambda = 1,0.182055071
680,0.216619666,lambda = 1,0.182055071
681,0.451475784,lambda = 1,0.182055071
682,0.177604693,lambda = 1,0.177187251
683,0.088682327,lambda = 1,0.158708296
684,0.085154436,lambda = 1,0.158708296
685,0.045871932,lambda = 1,0.158708296
686,0.189200122,lambda = 1,0.158708296
687,0.083079904,lambda = 1,0.158708296
688,0.245591116,lambda = 1,0.158708296
689,0.133653637,lambda = 1,0.158708296
690,0.220677957,lambda = 1,0.158708296
691,0.229276851,lambda = 1,0.158708296
692,0.192783763,lambda = 1,0.158708296
693,0.022509515,lambda = 1,0.158708296
694,0.122759947,lambda = 1,0.158708296
695,0.007851554,lambda = 1,0.158708296
696,-0.003157321,lambda = 1,0.158708296
697,0.18826397,lambda = 1,0.158708296
698,-0.044890661,lambda = 1,0.158708296
699,0.020589812,lambda = 1,0.158708296
700,0.147355555,lambda = 1,0.158708296
701,0.32760568,lambda = 1,0.158708296
702,0.087416445,lambda = 1,0.158708296
703,0.267008479,lambda = 1,0.158708296
704,0.23122486,lambda = 1,0.158708296
705,0.314893291,lambda = 1,0.158708296
706,-0.02754874,lambda = 1,0.158708296
707,0.235450326,lambda = 1,0.158708296
708,0.127123321,lambda = 1,0.158708296
709,0.30449877,lambda = 1,0.158708296
710,0.257408446,lambda = 1,0.158708296
711,0.20793363,lambda = 1,0.158708296
712,0.245910898,lambda = 1,0.158708296
713,0.16474301,lambda = 1,0.158708296
714,0.08264712,lambda = 1,0.158708296
715,0.183145662,lambda = 1,0.158708296
716,0.156753718,lambda = 1,0.158708296
717,0.172445354,lambda = 1,0.158708296
718,0.145361101,lambda = 1,0.158708296
719,0.256653683,lambda = 1,0.158708296
720,0.21324199,lambda = 1,0.158708296
721,0.2604521,lambda = 1,0.158708296
722,0.094051157,lambda = 1,0.152390045
723,0.153893713,lambda = 1,0.152390045
724,0.146863623,lambda = 1,0.152390045
725,0.140367849,lambda = 1,0.152390045
726,0.183933214,lambda = 1,0.152390045
727,0.16610749,lambda = 1,0.152390045
728,0.110522609,lambda = 1,0.152390045
729,0.223380702,lambda = 1,0.152390045
730,0.052714878,lambda = 1,0.152385218
731,0.011924824,lambda = 1,0.152385218
732,0.103603051,lambda = 1,0.152385218
733,0.162405492,lambda = 1,0.152385218
734,0.139890912,lambda = 1,0.152385218
735,0.19619194,lambda = 1,0.152385218
736,0.160994731,lambda = 1,0.152385218
737,0.143145729,lambda = 1,0.152385218
738,0.201884913,lambda = 1,0.152385218
739,0.055614509,lambda = 1,0.152385218
740,0.24914262,lambda = 1,0.152385218
741,0.042038837,lambda = 1,0.152385218
742,0.296874729,lambda = 1,0.152385218
743,0.096506533,lambda = 1,0.152385218
744,0.210149127,lambda = 1,0.152385218
745,0.109112657,lambda = 1,0.152385218
746,0.175066552,lambda = 1,0.152385218
747,-0.00146784,lambda = 1,0.152385218
748,0.083026421,lambda = 1,0.152385218
749,0.230500113,lambda = 1,0.152385218
750,0.226343343,lambda = 1,0.152385218
751,0.263933089,lambda = 1,0.152385218
752,0.116340022,lambda = 1,0.152385218
753,0.16722889,lambda = 1,0.152385218
754,0.181794739,lambda = 1,0.152385218
755,0.012881772,lambda = 1,0.152385218
756,0.101207668,lambda = 1,0.152385218
757,0.28186497,lambda = 1,0.152385218
758,0.114388622,lambda = 1,0.152385218
759,-0.021518608,lambda = 1,0.152385218
760,0.137563332,lambda = 1,0.152385218
761,0.216449866,lambda = 1,0.152385218
762,0.196307122,lambda = 1,0.152385218
763,0.168821016,lambda = 1,0.152385218
764,0.031205186,lambda = 1,0.152385218
765,0.238874118,lambda = 1,0.152385218
766,0.209892397,lambda = 1,0.152385218
767,0.05514143,lambda = 1,0.152385218
768,0.376521518,lambda = 1,0.152385218
769,0.156529809,lambda = 1,0.152385218
770,0.155764292,lambda = 1,0.152385218
771,0.244235999,lambda = 1,0.152385218
772,0.156431758,lambda = 1,0.152385218
773,0.174872939,lambda = 1,0.152385218
774,0.124433358,lambda = 1,0.152385218
775,0.141958647,lambda = 1,0.152385218
776,0.213317233,lambda = 1,0.152385218
777,0.146281744,lambda = 1,0.149655507
778,0.009843636,lambda = 1,0.149655507
779,0.123889786,lambda = 1,0.149655507
780,0.046636237,lambda = 1,0.149655507
781,0.092871673,lambda = 1,0.149655507
782,0.099603011,lambda = 1,0.149655507
783,0.170607999,lambda = 1,0.149655507
784,-0.065809944,lambda = 1,0.149655507
785,0.121054555,lambda = 1,0.149655507
786,0.276053131,lambda = 1,0.149655507
787,0.183699776,lambda = 1,0.149655507
788,0.262013453,lambda = 1,0.149655507
789,0.152583979,lambda = 1,0.149655507
790,0.192306708,lambda = 1,0.149655507
791,0.252198692,lambda = 1,0.149655507
792,0.258590053,lambda = 1,0.149655507
793,0.221719139,lambda = 1,0.149655507
794,0.022354764,lambda = 1,0.135682106
795,0.180584539,lambda = 1,0.135682106
796,0.134073596,lambda = 1,0.135682106
797,0.177453894,lambda = 1,0.135682106
798,-0.070326543,lambda = 1,0.135682106
799,0.211911404,lambda = 1,0.135682106
800,0.140554673,lambda = 1,0.135682106
801,0.288850519,lambda = 1,0.135682106
802,0.009391326,lambda = 1,0.12160919
803,-0.015993931,lambda = 1,0.12160919
804,0.042322444,lambda = 1,0.12160919
805,0.305070902,lambda = 1,0.12160919
806,0.145882368,lambda = 1,0.12160919
807,0.087481055,lambda = 1,0.12160919
808,0.175008399,lambda = 1,0.12160919
809,0.047856365,lambda = 1,0.12160919
810,0.233728804,lambda = 1,0.12160919
811,0.144714759,lambda = 1,0.12160919
812,0.157522779,lambda = 1,0.12160919
813,0.093932773,lambda = 1,0.12160919
814,0.128081874,lambda = 1,0.12160919
815,0.106762689,lambda = 1,0.12160919
816,-0.095247841,lambda = 1,0.12160919
817,0.026777588,lambda = 1,0.12160919
818,0.069143973,lambda = 1,0.12160919
819,0.28477235,lambda = 1,0.12160919
820,0.26021115,lambda = 1,0.12160919
821,0.20324607,lambda = 1,0.12160919
822,0.007631597,lambda = 1,0.12160919
823,0.059592244,lambda = 1,0.12160919
824,0.265408254,lambda = 1,0.12160919
825,0.05460013,lambda = 1,0.12160919
826,0.16683509,lambda = 1,0.12160919
827,0.037783594,lambda = 1,0.12160919
828,0.129142724,lambda = 1,0.12160919
829,0.037190642,lambda = 1,0.12160919
830,0.138707743,lambda = 1,0.12160919
831,0.096306805,lambda = 1,0.12160919
832,0.229087582,lambda = 1,0.12160919
833,0.138777943,lambda = 1,0.12160919
834,0.119747442,lambda = 1,0.12160919
835,0.002679849,lambda = 1,0.12160919
836,0.145465329,lambda = 1,0.12160919
837,0.051816271,lambda = 1,0.12160919
838,0.175654512,lambda = 1,0.12160919
839,0.081731169,lambda = 1,0.12160919
840,0.251324267,lambda = 1,0.12160919
841,0.174843983,lambda = 1,0.12160919
842,0.149510177,lambda = 1,0.12160919
843,0.043455939,lambda = 1,0.12160919
844,0.158113893,lambda = 1,0.12160919
845,0.154265504,lambda = 1,0.12160919
846,0.192074981,lambda = 1,0.12160919
847,0.055509282,lambda = 1,0.096238825
848,0.119423571,lambda = 1,0.096238825
849,0.094859346,lambda = 1,0.096238825
850,-0.000620553,lambda = 1,0.096238825
851,0.020355615,lambda = 1,0.096238825
852,-0.029747429,lambda = 1,0.096238825
853,0.259879412,lambda = 1,0.096238825
854,0.202402306,lambda = 1,0.096238825
855,0.132443149,lambda = 1,0.096238825
856,0.107883556,lambda = 1,0.096238825
857,0.061445664,lambda = 1,0.06845788
858,0.031000546,lambda = 1,0.06845788
859,0.059993662,lambda = 1,0.06845788
860,0.008319902,lambda = 1,0.06845788
861,0.02962016,lambda = 1,0.06845788
862,0.048171282,lambda = 1,0.06845788
863,-0.105162955,lambda = 1,0.06845788
864,0.187671679,lambda = 1,0.06845788
865,-0.062480099,lambda = 1,0.06845788
866,0.197695821,lambda = 1,0.06845788
867,0.253039829,lambda = 1,0.06845788
868,0.058311645,lambda = 1,0.06845788
869,-0.029255289,lambda = 1,0.06845788
870,-0.144466258,lambda = 1,0.06845788
871,0.176445976,lambda = 1,0.06845788
872,0.132806245,lambda = 1,0.06845788
873,-0.043607881,lambda = 1,0.06845788
874,0.023602697,lambda = 1,0.06845788
875,-0.141716138,lambda = 1,0.06845788
876,0.130353328,lambda = 1,0.06845788
877,0.091937891,lambda = 1,0.06845788
878,0.132204877,lambda = 1,0.06845788
879,0.029534163,lambda = 1,0.06845788
880,0.097590003,lambda = 1,0.06845788
881,0.041833211,lambda = 1,0.06845788
882,0.121727401,lambda = 1,0.06845788
883,0.128963878,lambda = 1,0.06845788
884,0.114237332,lambda = 1,0.06845788
885,0.063364086,lambda = 1,0.06845788
886,0.225766061,lambda = 1,0.06845788
887,0.038176903,lambda = 1,0.06845788
888,0.136020746,lambda = 1,0.06845788
889,-0.032041766,lambda = 1,0.06845788
890,-0.006534705,lambda = 1,0.06845788
891,0.014245847,lambda = 1,0.06845788
892,0.106978982,lambda = 1,0.06845788
893,-0.073138,lambda = 1,0.06845788
894,0.063407923,lambda = 1,0.06845788
895,0.150310289,lambda = 1,0.06845788
896,0.043196085,lambda = 1,0.06845788
897,0.00546814,lambda = 1,0.06845788
898,0.086560941,lambda = 1,0.06845788
899,-0.033220421,lambda = 1,0.06845788
900,0.081631513,lambda = 1,0.06845788
901,-0.112285735,lambda = 1,0.06845788
902,0.155552934,lambda = 1,0.06845788
903,-0.00348659,lambda = 1,0.06845788
904,0.084697041,lambda = 1,0.06845788
905,0.045644785,lambda = 1,0.06845788
906,0.100828165,lambda = 1,0.06845788
907,0.276001392,lambda = 1,0.06845788
908,0.075084505,lambda = 1,0.06845788
909,0.080260672,lambda = 1,0.06845788
910,0.103670275,lambda = 1,0.06845788
911,0.096550143,lambda = 1,0.06845788
912,0.10191238,lambda = 1,0.06845788
913,0.070675966,lambda = 1,0.06845788
914,0.183663148,lambda = 1,0.06845788
915,-0.017189026,lambda = 1,0.06845788
916,0.205720137,lambda = 1,0.06845788
917,0.065589875,lambda = 1,0.06845788
918,-0.089204032,lambda = 1,0.06845788
919,0.175061718,lambda = 1,0.06845788
920,0.282545387,lambda = 1,0.06845788
921,-0.082558912,lambda = 1,0.035626813
922,-0.002590391,lambda = 1,0.035626813
923,-0.070838338,lambda = 1,0.035626813
924,0.06662803,lambda = 1,0.035626813
925,0.126324102,lambda = 1,0.035626813
926,0.0224267,lambda = 1,0.035626813
927,-0.117007698,lambda = 1,0.035626813
928,-0.059176634,lambda = 1,0.035626813
929,-0.008393448,lambda = 1,0.035626813
930,-0.026503189,lambda = 1,0.035626813
931,0.128748499,lambda = 1,0.035626813
932,0.025405674,lambda = 1,0.035626813
933,0.02329663,lambda = 1,0.035626813
934,0.171711562,lambda = 1,0.035626813
935,-0.051543394,lambda = 1,0.035626813
936,0.110487322,lambda = 1,0.035626813
937,0.101827639,lambda = 1,0.035626813
938,0.148533385,lambda = 1,0.035626813
939,0.07306399,lambda = 1,0.035626813
940,0.052439194,lambda = 1,0.035626813
941,0.052985485,lambda = 1,0.035626813
942,-0.080701023,lambda = 1,0.035626813
943,0.108601403,lambda = 1,0.035626813
944,-0.015021341,lambda = 1,0.035626813
945,0.119878855,lambda = 1,0.035626813
946,-0.015374309,lambda = 1,0.035626813
947,0.159274147,lambda = 1,0.035626813
948,0.002079996,lambda = 1,0.005899752
949,0.009719508,lambda = 1,0.005899752
950,-0.163156602,lambda = 1,-0.002842341
951,-0.145003216,lambda = 1,-0.002842341
952,-0.103469719,lambda = 1,-0.002842341
