t,y,lambda,value
863,-0.105162955,5,0.06845788
864,0.187671679,5,0.06845788
865,-0.062480099,5,0.06845788
866,0.197695821,5,0.06845788
867,0.253039829,5,0.06845788
868,0.058311645,5,0.06845788
869,-0.029255289,5,0.06845788
870,-0.144466258,5,0.06845788
871,0.176445976,5,0.06845788
872,0.132806245,5,0.06845788
873,-0.043607881,5,0.06845788
874,0.023602697,5,0.06845788
875,-0.141716138,5,0.06845788
876,0.130353328,5,0.06845788
877,0.091937891,5,0.06845788
878,0.132204877,5,0.06845788
879,0.029534163,5,0.06845788
880,0.097590003,5,0.06845788
881,0.041833211,5,0.06845788
882,0.121727401,5,0.06845788
883,0.128963878,5,0.06845788
884,0.114237332,5,0.06845788
885,0.063364086,5,0.06845788
886,0.225766061,5,0.06845788
887,0.038176903,5,0.06845788
888,0.136020746,5,0.06845788
889,-0.032041766,5,0.06845788
890,-0.006534705,5,0.06845788
891,0.014245847,5,0.06845788
892,0.106978982,5,0.06845788
893,-0.073138,5,0.06845788
894,0.063407923,5,0.06845788
895,0.150310289,5,0.06845788
896,0.043196085,5,0.06845788
897,0.00546814,5,0.06845788
898,0.086560941,5,0.06845788
899,-0.033220421,5,0.06845788
900,0.081631513,5,0.06845788
901,-0.112285735,5,0.06845788
902,0.155552934,5,0.06845788
903,-0.00348659,5,0.06845788
904,0.084697041,5,0.06845788
905,0.045644785,5,0.06845788
906,0.100828165,5,0.06845788
907,0.276001392,5,0.06845788
908,0.075084505,5,0.06845788
909,0.080260672,5,0.06845788
910,0.103670275,5,0.06845788
911,0.096550143,5,0.06845788
912,0.10191238,5,0.06845788
913,0.070675966,5,0.06845788
914,0.183663148,5,0.06845788
915,-0.017189026,5,0.06845788
916,0.205720137,5,0.06845788
917,0.065589875,5,0.06845788
918,-0.089204032,5,0.06845788
919,0.175061718,5,0.06845788
920,0.282545387,5,0.06845788
921,-0.082558912,5,0.035626813
922,-0.002590391,5,0.035626813
923,-0.070838338,5,0.035626813
924,0.06662803,5,0.035626813
925,0.126324102,5,0.035626813
926,0.0224267,5,0.035626813
927,-0.117007698,5,0.035626813
928,-0.059176634,5,0.035626813
929,-0.008393448,5,0.035626813
930,-0.026503189,5,0.035626813
931,0.128748499,5,0.035626813
932,0.025405674,5,0.035626813
933,0.02329663,5,0.035626813
934,0.171711562,5,0.035626813
935,-0.051543394,5,0.035626813
936,0.110487322,5,0.035626813
937,0.101827639,5,0.035626813
938,0.148533385,5,0.035626813
939,0.07306399,5,0.035626813
940,0.052439194,5,0.035626813
941,0.052985485,5,0.035626813
942,-0.080701023,5,0.035626813
943,0.108601403,5,0.035626813
944,-0.015021341,5,0.035626813
945,0.119878855,5,0.035626813
946,-0.015374309,5,0.035626813
947,0.159274147,5,0.035626813
948,0.002079996,5,0.035223398
949,0.009719508,5,0.035223398
950,-0.163156602,5,0.035223398
951,-0.145003216,5,0.035223398
952,-0.103469719,5,0.035223398
953,-0.057659239,5,0.035223398
954,-0.309992989,5,0.035223398
955,0.098511264,5,0.035223398
956,0.148476278,5,0.035223398
957,0.12950455,5,0.035223398
958,-0.011873546,5,0.035223398
959,-0.08684301,5,0.035223398
960,-0.108178401,5,0.035223398
961,-0.012853777,5,0.035223398
962,0.070772237,5,0.035223398
963,-0.00331794,5,0.035223398
964,-0.024486448,5,0.035223398
965,0.028373194,5,0.035223398
966,0.096056766,5,0.035223398
967,-0.058404608,5,0.035223398
968,-0.036845586,5,0.035223398
969,0.106927399,5,0.035223398
970,-0.003354083,5,0.035223398
971,-0.035351306,5,0.035223398
972,-0.111740467,5,0.035223398
973,-0.120529269,5,0.035223398
974,-0.053420866,5,0.035223398
975,0.065455268,5,0.035223398
976,0.045089194,5,0.035223398
977,0.053475439,5,0.035223398
978,0.111340818,5,0.035223398
979,0.032284512,5,0.035223398
980,0.132521499,5,0.035223398
981,-0.010425722,5,0.035223398
982,0.07994338,5,0.035223398
983,-0.119954852,5,0.035223398
984,0.017582515,5,0.035223398
985,-0.130294038,5,0.035223398
986,-0.081864507,5,0.035223398
987,0.202871594,5,0.035223398
988,-0.157209596,5,0.035223398
989,-0.135464424,5,0.035223398
990,-0.057285131,5,0.035223398
991,0.101774796,5,0.035223398
992,-0.130985329,5,0.035223398
993,0.045371345,5,0.035223398
994,-0.131122801,5,0.035223398
995,0.022975372,5,0.035223398
996,-0.051485264,5,0.035223398
997,0.133985005,5,0.035223398
998,-0.060847456,5,0.035223398
999,0.048970885,5,0.035223398
1000,0.096197478,5,0.035223398
1,-0.077866288,10,0.017420044
2,-0.03894764,10,0.017420044
3,-0.203379833,10,0.017420044
4,-0.09823731,10,0.017420044
5,0.024789005,10,0.017420044
6,-0.210386463,10,0.017420044
7,-0.038141805,10,0.017420044
8,0.207491984,10,0.017420044
9,0.102713841,10,0.017420044
10,0.047301423,10,0.017420044
11,-0.187926319,10,0.017420044
12,-0.123918903,10,0.017420044
13,0.11604186,10,0.017420044
14,0.000367129,10,0.017420044
15,-0.009545207,10,0.017420044
16,0.179555123,10,0.017420044
17,-0.132213848,10,0.017420044
18,-0.027608641,10,0.017420044
19,-0.074397651,10,0.017420044
20,-0.107005013,10,0.017420044
21,-0.034952547,10,0.017420044
22,0.080555966,10,0.017420044
23,0.160530166,10,0.017420044
24,0.144759575,10,0.017420044
25,-0.012830222,10,0.017420044
26,-0.053892645,10,0.017420044
27,0.039158605,10,0.017420044
28,0.087921702,10,0.017420044
29,-0.082473209,10,0.017420044
30,0.073287642,10,0.017420044
31,-0.066491451,10,0.017420044
32,0.036088555,10,0.017420044
33,0.101193096,10,0.017420044
34,-0.023591685,10,0.017420044
35,0.135358989,10,0.017420044
36,-0.026863296,10,0.017420044
37,0.101987737,10,0.017420044
38,-0.02797065,10,0.017420044
39,-0.061814628,10,0.017420044
40,-0.049927306,10,0.017420044
41,-0.015371678,10,0.017420044
42,0.122086969,10,0.017420044
43,-0.066957051,10,0.017420044
44,-0.120966034,10,0.017420044
45,0.102409665,10,0.017420044
46,0.060395531,10,0.017420044
47,-0.056865347,10,0.017420044
48,-0.089130312,10,0.017420044
49,-0.252514569,10,0.017420044
50,0.058935705,10,0.017420044
51,-0.065319772,10,0.017420044
52,-0.066120245,10,0.017420044
53,0.147239098,10,0.017420044
54,0.055552794,10,0.017420044
55,-0.04044992,10,0.017420044
56,-0.040325428,10,0.017420044
57,-0.027461371,10,0.017420044
58,-0.021475333,10,0.017420044
59,-0.110776353,10,0.017420044
60,-0.028810576,10,0.017420044
61,-0.01283539,10,0.017420044
62,-0.041025214,10,0.017420044
63,-0.153549327,10,0.017420044
64,0.009106655,10,0.017420044
65,0.099993904,10,0.017420044
66,-0.058419898,10,0.017420044
67,-0.053755185,10,0.017420044
68,0.253780306,10,0.017420044
69,0.052343791,10,0.017420044
70,0.012286018,10,0.017420044
71,-0.014553267,10,0.017420044
72,-0.00161885,10,0.017420044
73,0.195260529,10,0.017420044
74,0.023651217,10,0.017420044
75,-0.019148061,10,0.017420044
76,0.068274694,10,0.017420044
77,-0.070913616,10,0.017420044
78,0.029670007,10,0.017420044
79,0.013808242,10,0.017420044
80,-0.07764981,10,0.017420044
81,0.061918564,10,0.017420044
82,0.10905618,10,0.017420044
83,-0.113979505,10,0.017420044
84,-0.048436009,10,0.017420044
85,-0.161326266,10,0.017420044
86,0.057886912,10,0.017420044
87,0.010139252,10,0.017420044
88,-0.023931354,10,0.017420044
89,0.039017869,10,0.017420044
90,0.097645703,10,0.017420044
91,0.017916092,10,0.017420044
92,-0.139694349,10,0.017420044
93,-0.128662271,10,0.017420044
94,0.188604475,10,0.017420044
95,-0.035699506,10,0.017420044
96,0.06852597,10,0.017420044
97,0.040933534,10,0.017420044
98,0.144144798,10,0.017420044
99,-0.002866126,10,0.017420044
100,-0.043673305,10,0.017420044
101,-0.020203054,10,0.017420044
102,-0.046421611,10,0.017420044
103,-0.050614989,10,0.017420044
104,0.152132525,10,0.017420044
105,0.040090029,10,0.017420044
106,0.032205095,10,0.017420044
107,-0.217045728,10,0.017420044
108,-0.052650206,10,0.017420044
109,-0.142700632,10,0.017420044
110,0.021581337,10,0.017420044
111,0.061734349,10,0.017420044
112,2.15E-05,10,0.017420044
113,-0.333051527,10,0.017420044
114,0.176803376,10,0.017420044
115,0.13416139,10,0.017420044
116,-0.058777536,10,0.017420044
117,-0.079244889,10,0.017420044
118,-0.067300264,10,0.017420044
119,-0.200696944,10,0.017420044
120,-0.11892337,10,0.017420044
121,-0.063457639,10,0.017420044
122,0.117320987,10,0.017420044
123,0.162816862,10,0.017420044
124,-0.010714824,10,0.017420044
125,0.224328913,10,0.017420044
126,0.043326577,10,0.017420044
127,0.014931961,10,0.017420044
128,-0.092358967,10,0.017420044
129,0.090821294,10,0.017420044
130,-0.101913201,10,0.017420044
131,-0.041316245,10,0.017420044
132,-0.064415094,10,0.017420044
133,-0.011911353,10,0.017420044
134,-0.156671275,10,0.017420044
135,0.024879775,10,0.017420044
136,-0.187318209,10,0.017420044
137,0.10293089,10,0.017420044
138,-0.181377701,10,0.017420044
139,-0.121890414,10,0.017420044
140,0.010165972,10,0.017420044
141,-0.14825205,10,0.017420044
142,0.052050524,10,0.017420044
143,0.051965007,10,0.017420044
144,-0.035408195,10,0.017420044
145,-0.010460558,10,0.017420044
146,-0.021795398,10,0.017420044
147,-0.107586995,10,0.017420044
148,-0.121141408,10,0.017420044
149,-0.086147923,10,0.017420044
150,-0.098183304,10,0.017420044
151,0.170253018,10,0.017420044
152,-0.061230141,10,0.017420044
153,0.077090448,10,0.017420044
154,-0.14963835,10,0.017420044
155,0.042617331,10,0.017420044
156,0.050652059,10,0.017420044
157,-0.040225445,10,0.017420044
158,-0.152164281,10,0.017420044
159,0.031863255,10,0.017420044
160,-0.084557822,10,0.017420044
161,0.142536918,10,0.017420044
162,0.011343811,10,0.017420044
163,-0.166029277,10,0.017420044
164,-0.063526003,10,0.017420044
165,0.04078924,10,0.017420044
166,0.03936424,10,0.017420044
167,0.093896782,10,0.017420044
168,-0.081202938,10,0.017420044
169,0.147162498,10,0.017420044
170,0.276398905,10,0.017420044
171,-0.052524242,10,0.017420044
172,0.062335867,10,0.017420044
173,0.032065074,10,0.017420044
174,0.060264544,10,0.017420044
175,0.086469904,10,0.017420044
176,-0.025068066,10,0.017420044
177,0.02756158,10,0.017420044
178,-0.06264744,10,0.017420044
179,0.074759256,10,0.017420044
180,0.155617297,10,0.017420044
181,0.237559842,10,0.017420044
182,0.043212887,10,0.017420044
183,0.025164722,10,0.017420044
184,0.061818319,10,0.017420044
185,-0.298955,10,0.017420044
186,-0.093637758,10,0.017420044
187,-0.046643226,10,0.017420044
188,-0.145800855,10,0.017420044
189,0.085864918,10,0.017420044
190,0.048837852,10,0.017420044
191,0.04504496,10,0.017420044
192,0.100503889,10,0.017420044
193,0.0025272,10,0.017420044
194,0.092753207,10,0.017420044
195,0.107692551,10,0.017420044
196,-0.052947503,10,0.017420044
197,-0.012707157,10,0.017420044
198,-0.043262623,10,0.017420044
199,0.007177623,10,0.017420044
200,-0.221048542,10,0.017420044
201,0.145589016,10,0.017420044
202,-0.133330783,10,0.017420044
203,0.058518478,10,0.017420044
204,0.021982656,10,0.017420044
205,-0.120162417,10,0.017420044
206,-0.065892346,10,0.017420044
207,-0.028354752,10,0.017420044
208,-0.050661063,10,0.017420044
209,-0.065060671,10,0.017420044
210,-0.190926104,10,0.017420044
211,-0.019302441,10,0.017961843
212,-0.065778984,10,0.018145324
213,-0.056250874,10,0.018568921
214,-0.030760669,10,0.019036241
215,0.079700739,10,0.019343778
216,-0.126852643,10,0.019343778
217,0.159003291,10,0.0199431
218,-0.023916232,10,0.0199431
219,0.030614612,10,0.0199431
220,-0.282952996,10,0.0199431
221,-0.040789074,10,0.021474858
222,-0.123526674,10,0.022003448
223,-0.111005343,10,0.023370369
224,0.055544868,10,0.024703489
225,-0.101869886,10,0.024703489
226,0.002278132,10,0.025657334
227,-0.131326761,10,0.025851719
228,0.037829239,10,0.027603004
229,0.038766602,10,0.027603004
230,0.036227116,10,0.027603004
231,0.07770182,10,0.027603004
232,-0.01159826,10,0.027603004
233,0.052827407,10,0.027603004
234,-0.070225643,10,0.027603004
235,0.070574412,10,0.027674706
236,0.027324482,10,0.027674706
237,-0.244986908,10,0.027674706
238,0.088798261,10,0.029930313
239,0.075624484,10,0.029930313
240,0.116503427,10,0.029930313
241,-0.080124668,10,0.047278861
242,0.078208633,10,0.093788526
243,-0.022908605,10,0.123464832
244,-0.09474115,10,0.169351725
245,0.274513187,10,0.228663203
246,-0.006721809,10,0.243848555
247,0.161434565,10,0.298024935
248,-0.060900669,10,0.334212748
249,0.034525565,10,0.403007687
250,0.533555661,10,0.464327976
251,0.500464317,10,0.464327976
252,0.677654683,10,0.468033545
253,0.452795343,10,0.468033545
254,0.293549483,10,0.468033545
255,0.488982425,10,0.493233927
256,0.65294662,10,0.502324274
257,0.361549553,10,0.502324274
258,0.618605005,10,0.517625952
259,0.594015415,10,0.517625952
260,0.424003508,10,0.517625952
261,0.402645098,10,0.530641128
262,0.692908973,10,0.555727822
263,0.607065251,10,0.555727822
264,0.555961865,10,0.555727822
265,0.537631147,10,0.555727822
266,0.572642836,10,0.560147182
267,0.841046635,10,0.565799783
268,0.682902719,10,0.565799783
269,0.557256176,10,0.565799783
270,0.666443903,10,0.565799783
271,0.675418059,10,0.565799783
272,0.501063282,10,0.565799783
273,0.731679343,10,0.565799783
274,0.547177605,10,0.565799783
275,0.727742228,10,0.565799783
276,0.63153239,10,0.565799783
277,0.56405059,10,0.565799783
278,0.663124265,10,0.565799783
279,0.614666959,10,0.565799783
280,0.570361854,10,0.565799783
281,0.529609492,10,0.565799783
282,0.591953635,10,0.565799783
283,0.596410724,10,0.565799783
284,0.495064366,10,0.570808325
285,0.694840641,10,0.593430727
286,0.710425994,10,0.593430727
287,0.762842962,10,0.593430727
288,0.63880172,10,0.593430727
289,0.708908589,10,0.593430727
290,0.668347301,10,0.593430727
291,0.733364999,10,0.593430727
292,0.515018516,10,0.593430727
293,0.64627587,10,0.593430727
294,0.600730488,10,0.597594717
295,0.659178884,10,0.610801899
296,0.786080763,10,0.61708654
297,0.739286997,10,0.61708654
298,0.561862067,10,0.61708654
299,0.742231798,10,0.623227572
300,0.861723127,10,0.623227572
301,0.756762203,10,0.623227572
302,0.609042517,10,0.623227572
303,0.532631388,10,0.623227572
304,0.704686023,10,0.638258924
305,0.733919818,10,0.643029547
306,0.580621995,10,0.644314895
307,0.756184498,10,0.667849321
308,0.831180422,10,0.668409587
309,0.585782607,10,0.668409587
310,0.666387929,10,0.683833228
311,0.844273877,10,0.69916959
312,0.810746441,10,0.69916959
313,0.687183361,10,0.69916959
314,0.634167976,10,0.701564354
315,0.826577748,10,0.723407372
316,0.858908514,10,0.723407372
317,0.887285016,10,0.723407372
318,0.828748718,10,0.723407372
319,0.811495216,10,0.723407372
320,0.723663156,10,0.723407372
321,0.86474862,10,0.723407372
322,0.868577222,10,0.723407372
323,0.893624712,10,0.723407372
324,0.82884441,10,0.723407372
325,0.748175829,10,0.723407372
326,0.644949049,10,0.723407372
327,0.778448494,10,0.724612699
328,0.711455677,10,0.728488715
329,0.695702356,10,0.741183717
330,0.822130184,10,0.762228899
331,1.036425195,10,0.766670795
332,0.754554697,10,0.766670795
333,0.758140641,10,0.766670795
334,0.861670452,10,0.770101445
335,0.71461202,10,0.770568153
336,0.763035468,10,0.792400315
337,0.815574559,10,0.809294466
338,0.808427338,10,0.820035713
339,0.922808043,10,0.832873088
340,0.838975746,10,0.832873088
341,0.822609967,10,0.839911601
342,1.08474282,10,0.852854673
343,0.863086657,10,0.852854673
344,0.905739601,10,0.852854673
345,0.654263474,10,0.852854673
346,0.969843299,10,0.878349055
347,0.960282898,10,0.878349055
348,0.823984105,10,0.878349055
349,1.035929916,10,0.887430202
350,0.87870429,10,0.887430202
351,1.045076416,10,0.888359766
352,0.959623817,10,0.888359766
353,0.792247868,10,0.888359766
354,0.853259556,10,0.895491851
355,0.94046,10,0.906568519
356,0.695613247,10,0.90984112
357,1.037610856,10,0.950072144
358,0.989449264,10,0.950072144
359,0.825299075,10,0.950156637
360,0.948659931,10,0.966990935
361,1.052504089,10,0.974523412
362,0.871165873,10,0.974523412
363,1.109883742,10,0.987249265
364,1.157630292,10,0.987249265
365,0.969171467,10,0.987249265
366,0.863132901,10,0.987249265
367,0.927638475,10,0.991565792
368,1.103326998,10,0.999491905
369,0.909073654,10,0.999491905
370,1.023032699,10,1.005314153
371,0.991183314,10,1.007326505
372,0.937277697,10,1.011601501
373,0.936675226,10,1.019854868
374,1.062389865,10,1.034344793
375,1.019372256,10,1.035101302
376,1.060441856,10,1.038614662
377,0.795354348,10,1.039660042
378,1.099616958,10,1.073607533
379,0.997463729,10,1.073938119
380,1.033581631,10,1.080625448
381,1.245425745,10,1.086483277
382,0.928829493,10,1.086483277
383,1.089978127,10,1.089535302
384,1.271874163,10,1.090999338
385,0.897010984,10,1.090999338
386,0.91872839,10,1.094703837
387,0.977376603,10,1.107335363
388,1.115460828,10,1.125175254
389,1.179547154,10,1.126559249
390,1.112866182,10,1.126559249
391,1.148442705,10,1.126559249
392,1.005234787,10,1.126559249
393,1.106709161,10,1.133194414
394,0.969315584,10,1.135327864
395,1.139226813,10,1.14579239
396,1.09978914,10,1.146549387
397,1.052331642,10,1.149392837
398,1.12526171,10,1.155225331
399,1.122762901,10,1.156970439
400,1.212131478,10,1.158899789
401,1.249705146,10,1.158899789
402,1.281413937,10,1.158899789
403,1.192821295,10,1.158899789
404,1.132403209,10,1.158899789
405,1.141761567,10,1.158899789
406,1.212024488,10,1.158899789
407,1.184057819,10,1.158899789
408,1.074566335,10,1.158899789
409,1.037433512,10,1.158899789
410,1.130679002,10,1.158899789
411,1.20121615,10,1.158899789
412,1.038101374,10,1.158899789
413,1.242612659,10,1.160915725
414,1.010443823,10,1.160915725
415,0.980848453,10,1.164184782
416,1.203556838,10,1.17274363
417,1.250248028,10,1.17274363
418,1.297040634,10,1.17274363
419,0.938902983,10,1.17274363
420,1.246297689,10,1.172955499
421,1.107981209,10,1.172955499
422,1.222516179,10,1.172955499
423,1.068426934,10,1.172955499
424,0.985573504,10,1.174676832
425,1.162578377,10,1.182868251
426,1.007129253,10,1.183492781
427,1.225098952,10,1.191774177
428,1.041366134,10,1.191774177
429,1.190204302,10,1.198485931
430,1.172700377,10,1.199729953
431,1.398115721,10,1.204295685
432,1.075354095,10,1.204295685
433,1.212271517,10,1.204295685
434,1.30167299,10,1.204295685
435,1.304757155,10,1.204295685
436,1.219242937,10,1.204295685
437,1.26211277,10,1.204295685
438,1.291656667,10,1.204295685
439,1.178718629,10,1.204295685
440,1.244612658,10,1.204295685
441,1.490841836,10,1.204295685
442,1.08757458,10,1.204295685
443,1.385248571,10,1.204295685
444,1.175190383,10,1.204295685
445,1.168762111,10,1.204295685
446,1.051401893,10,1.204295685
447,1.141150258,10,1.204295685
448,1.214993015,10,1.204295685
449,1.508118489,10,1.204295685
450,1.259219871,10,1.204295685
451,1.09895102,10,1.204295685
452,1.302786536,10,1.204295685
453,1.291874841,10,1.204295685
454,1.175131121,10,1.204295685
455,1.456763748,10,1.204295685
456,1.33079772,10,1.204295685
457,1.330072581,10,1.204295685
458,1.298049394,10,1.204295685
459,1.380586981,10,1.204295685
460,1.349206994,10,1.204295685
461,1.52202438,10,1.204295685
462,1.360912445,10,1.204295685
463,1.192892839,10,1.204295685
464,1.432753249,10,1.204295685
465,1.243897217,10,1.204295685
466,1.34113818,10,1.204295685
467,1.432911512,10,1.204295685
468,1.336404534,10,1.204295685
469,1.181292343,10,1.204295685
470,1.24112329,10,1.204295685
471,1.391269473,10,1.204295685
472,1.402534272,10,1.204295685
473,1.356876844,10,1.204295685
474,1.409569185,10,1.204295685
475,1.380203386,10,1.204295685
476,1.339329024,10,1.204295685
477,1.453584726,10,1.204295685
478,1.318061306,10,1.204295685
479,1.484310751,10,1.204295685
480,1.481381272,10,1.204295685
481,1.528795229,10,1.204295685
482,1.370742734,10,1.204295685
483,1.426754093,10,1.204295685
484,1.506567122,10,1.204295685
485,1.33742943,10,1.204295685
486,1.470721591,10,1.204295685
487,1.481105971,10,1.204295685
488,1.205687071,10,1.204295685
489,1.48706221,10,1.204295685
490,1.349866053,10,1.204295685
491,1.298491202,10,1.204295685
492,1.537035798,10,1.204295685
493,1.488965334,10,1.204295685
494,1.270495538,10,1.204295685
495,1.520096816,10,1.204295685
496,1.528035427,10,1.204295685
497,1.581806809,10,1.204295685
498,1.52737412,10,1.171649026
499,1.581926081,10,1.076250947
500,1.531227603,10,0.958642091
501,0.87623935,10,0.837820283
502,0.893612372,10,0.83490415
503,0.912919667,10,0.827681309
504,0.71579854,10,0.815283502
505,0.792629562,10,0.815283502
506,0.791385629,10,0.815283502
507,0.889793407,10,0.815283502
508,0.712686282,10,0.815283502
509,0.909038872,10,0.815283502
510,1.055560013,10,0.815283502
511,0.70770552,10,0.811422124
512,0.729630448,10,0.811422124
513,0.793399907,10,0.811422124
514,0.783730443,10,0.811422124
515,0.817668732,10,0.811422124
516,0.660614546,10,0.811422124
517,0.744063136,10,0.811422124
518,0.684149229,10,0.811422124
519,0.621876215,10,0.811422124
520,0.735233607,10,0.811422124
521,0.719714484,10,0.811422124
522,0.78087635,10,0.811422124
523,0.854351061,10,0.811422124
524,0.690669504,10,0.811422124
525,0.888136165,10,0.811422124
526,0.821723275,10,0.811422124
527,0.659482057,10,0.811422124
528,0.771218728,10,0.811422124
529,0.575963516,10,0.811422124
530,0.919701947,10,0.811422124
531,0.818695886,10,0.811422124
532,0.923831597,10,0.811422124
533,0.881025987,10,0.811422124
534,0.724391447,10,0.811422124
535,0.639471051,10,0.811422124
536,0.791269699,10,0.811422124
537,0.632441113,10,0.811422124
538,0.816209867,10,0.811422124
539,0.808679096,10,0.811422124
540,0.816159123,10,0.811422124
541,0.735915124,10,0.811422124
542,0.838319122,10,0.811422124
543,0.839704254,10,0.811165775
544,0.832878186,10,0.758502883
545,0.723793234,10,0.699197128
546,0.755780635,10,0.65514733
547,0.752430088,10,0.597265207
548,0.692575438,10,0.5319107
549,0.638631061,10,0.470937855
550,0.743988729,10,0.413800805
551,0.421026629,10,0.325786225
552,0.279998161,10,0.298904414
553,0.106142393,10,0.298904414
554,0.429774756,10,0.298904414
555,0.19899715,10,0.298904414
556,0.307445558,10,0.298904414
557,0.322244303,10,0.298904414
558,0.332360042,10,0.298904414
559,0.075538232,10,0.298904414
560,0.347206608,10,0.298904414
561,0.283103818,10,0.298904414
562,0.388892798,10,0.298904414
563,0.472875782,10,0.298904414
564,0.145953712,10,0.26049246
565,0.308141558,10,0.26049246
566,0.170250113,10,0.26049246
567,0.27783696,10,0.26049246
568,0.245852857,10,0.26049246
569,0.424140875,10,0.26049246
570,0.137838282,10,0.245197379
571,0.203291984,10,0.245197379
572,0.360213089,10,0.245197379
573,0.039456625,10,0.245197379
574,0.058573816,10,0.245197379
575,0.391661838,10,0.245197379
576,0.246405711,10,0.245197379
577,0.413186533,10,0.245197379
578,0.11988781,10,0.245197379
579,0.33269346,10,0.245197379
580,0.248648277,10,0.245197379
581,0.394034752,10,0.245197379
582,0.180700583,10,0.226879467
583,0.231686441,10,0.226879467
584,0.085473406,10,0.226879467
585,0.164128317,10,0.226879467
586,0.310608029,10,0.226879467
587,0.065635519,10,0.226879467
588,0.387240538,10,0.226879467
589,0.193810625,10,0.226879467
590,0.289424346,10,0.226879467
591,0.375850831,10,0.226879467
592,0.068475707,10,0.217554999
593,0.121038454,10,0.217554999
594,0.10642676,10,0.217554999
595,0.239251495,10,0.217554999
596,0.187210887,10,0.217554999
597,0.254173752,10,0.217554999
598,0.290803386,10,0.217554999
599,0.265392747,10,0.217554999
600,-0.002878648,10,0.217554999
601,0.067272542,10,0.217554999
602,0.126731127,10,0.217554999
603,0.137302128,10,0.217554999
604,0.355253876,10,0.217554999
605,0.271782007,10,0.217554999
606,0.173335953,10,0.217554999
607,0.161413341,10,0.217554999
608,0.30950441,10,0.217554999
609,0.3441027,10,0.217554999
610,0.081009444,10,0.217554999
611,0.099828279,10,0.217554999
612,0.215863616,10,0.217554999
613,0.13737556,10,0.217554999
614,0.209067332,10,0.217554999
615,0.383609785,10,0.217554999
616,0.27996132,10,0.217554999
617,0.272995859,10,0.217554999
618,0.141303556,10,0.217554999
619,0.19149717,10,0.217554999
620,0.345233217,10,0.217554999
621,0.444257346,10,0.217554999
622,0.044833631,10,0.217554999
623,0.212463178,10,0.217554999
624,0.188955849,10,0.217554999
625,0.492491623,10,0.217554999
626,0.321915524,10,0.217554999
627,0.122650635,10,0.217554999
628,0.29374851,10,0.217554999
629,0.061153696,10,0.217554999
630,0.268872762,10,0.217554999
631,0.172867929,10,0.217554999
632,0.073956899,10,0.217554999
633,0.209177745,10,0.217554999
634,0.26102655,10,0.217554999
635,0.251578685,10,0.217554999
636,0.207102971,10,0.217554999
637,0.388152673,10,0.217554999
638,0.145092555,10,0.217554999
639,0.395881239,10,0.217554999
640,0.043285046,10,0.214584677
641,0.232463624,10,0.214584677
642,0.189971873,10,0.214584677
643,0.286029469,10,0.214584677
644,0.34148511,10,0.214584677
645,0.217483155,10,0.191315737
646,0.006243803,10,0.182464768
647,0.141294072,10,0.182464768
648,0.147596793,10,0.182464768
649,0.166766721,10,0.182464768
650,0.221896481,10,0.182464768
651,0.045915271,10,0.182464768
652,0.184504759,10,0.182464768
653,0.130747362,10,0.182464768
654,0.306647043,10,0.182464768
655,0.115427239,10,0.182464768
656,0.104540782,10,0.182464768
657,0.180174668,10,0.182464768
658,0.283899091,10,0.182464768
659,0.321943389,10,0.182464768
660,0.196696602,10,0.182464768
661,0.0266653,10,0.182464768
662,0.125394669,10,0.182464768
663,0.139793746,10,0.182464768
664,0.24605126,10,0.182464768
665,0.220619021,10,0.182464768
666,0.243586977,10,0.182464768
667,0.024992667,10,0.182464768
668,0.319030032,10,0.182464768
669,0.253576453,10,0.182464768
670,0.3251935,10,0.182464768
671,0.044656667,10,0.182464768
672,0.138150516,10,0.182464768
673,-0.006192598,10,0.182464768
674,0.237140836,10,0.182464768
675,0.381217602,10,0.182464768
676,0.182490275,10,0.182464768
677,0.178488644,10,0.182464768
678,0.109491797,10,0.182464768
679,0.1408149,10,0.182464768
680,0.216619666,10,0.182464768
681,0.451475784,10,0.182464768
682,0.177604693,10,0.163880718
683,0.088682327,10,0.158714874
684,0.085154436,10,0.158714874
685,0.045871932,10,0.158714874
686,0.189200122,10,0.158714874
687,0.083079904,10,0.158714874
688,0.245591116,10,0.158714874
689,0.133653637,10,0.158714874
690,0.220677957,10,0.158714874
691,0.229276851,10,0.158714874
692,0.192783763,10,0.158714874
693,0.022509515,10,0.158714874
694,0.122759947,10,0.158714874
695,0.007851554,10,0.158714874
696,-0.003157321,10,0.158714874
697,0.18826397,10,0.158714874
698,-0.044890661,10,0.158714874
699,0.020589812,10,0.158714874
700,0.147355555,10,0.158714874
701,0.32760568,10,0.158714874
702,0.087416445,10,0.158714874
703,0.267008479,10,0.158714874
704,0.23122486,10,0.158714874
705,0.314893291,10,0.158714874
706,-0.02754874,10,0.158714874
707,0.235450326,10,0.158714874
708,0.127123321,10,0.158714874
709,0.30449877,10,0.158714874
710,0.257408446,10,0.158714874
711,0.20793363,10,0.158714874
712,0.245910898,10,0.158714874
713,0.16474301,10,0.158714874
714,0.08264712,10,0.158714874
715,0.183145662,10,0.158714874
716,0.156753718,10,0.158714874
717,0.172445354,10,0.158714874
718,0.145361101,10,0.158714874
719,0.256653683,10,0.158714874
720,0.21324199,10,0.158714874
721,0.2604521,10,0.158714874
722,0.094051157,10,0.152353244
723,0.153893713,10,0.152353244
724,0.146863623,10,0.152353244
